original_text,original_summary,predicted_summary,rouge_scores,wer_scores,cosine_similarity,myevaluation_scores,cs_PS_OT,cs_PS_OS,keyword_overlap,bert_score
use lot senseo pods amazon subscription different flavors favorite senseo paris french vanilla caramel bistro flavor smooth flavor bitter,smooth taste not bitter, not bad,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.42489436,0.8005914023518563,0.16727504134178162,0.42489442229270935,0.0,0.856498658657074
enjoyed tea years however last bought local indian store could code box looking best date stamp none sadly throw tea old would buy long understand fresh,good tea but check for freshness, tea,"{'rouge1': Score(precision=1.0, recall=0.16666666666666666, fmeasure=0.2857142857142857), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=1.0, recall=0.16666666666666666, fmeasure=0.2857142857142857)}",0.8333333333333334,0.761733,0.7924483167937653,0.4339447319507599,0.7617329359054565,0.249999999375,0.8129189014434814
pepper plant original california style hot pepper spicy burn family hooked put everything try grilled fish something little different,best tasting hot sauce, best sauce ever,"{'rouge1': Score(precision=0.6666666666666666, recall=0.5, fmeasure=0.5714285714285715), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.6666666666666666, recall=0.5, fmeasure=0.5714285714285715)}",0.75,0.8330563,0.8539085395096152,0.5088562369346619,0.8330563306808472,0.3999999992,0.870660662651062
find balsamic vinegar great cooking salad dressings drizzled fruits cheeses veggies good flavor compliments many dishes,four leaf balsamic vinegar for good price, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.29147363,0.7541832321882248,0.1968984752893448,0.2914736866950989,0.0,0.8153111934661865
received gift one year would without bought time give gifts,great stuff, great gift,"{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}",0.5,0.6435387,0.823201113905952,0.4948168396949768,0.6435389518737793,0.3333333322222222,0.8535037636756897
ive tried scented coconut oils opposed natural edible versions remind hawaii truly closest scent hydrating little bit mixed water shower super,love the scent, best coconut water,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.20027193,0.7886033385992051,0.6133963465690613,0.20027190446853638,0.0,0.8606492280960083
live hour away stores would carry product easier cheaper making trip,it is all about the convenience, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.3069178,0.7802073115110398,0.2723085582256317,0.30691784620285034,0.0,0.8430256247520447
love product tea smooth yet hearty tough find decaf tea perfect highly recommend,grey decaf tea, great tea,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.69892555,0.8824498480370896,0.6908717751502991,0.6989256739616394,0.249999999375,0.9178056120872498
ordered gift guy loves things spicy hit would highly recommend gift guy girl hard shop loved,great gift idea, great gift,"{'rouge1': Score(precision=1.0, recall=0.6666666666666666, fmeasure=0.8), 'rouge2': Score(precision=1.0, recall=0.5, fmeasure=0.6666666666666666), 'rougeL': Score(precision=1.0, recall=0.6666666666666666, fmeasure=0.8)}",0.3333333333333333,0.835786,0.9053054963875723,0.5596697330474854,0.835785984992981,0.6666666644444444,0.918667197227478
smiley snacks crunchy little ones still used soft crackers also tastes stale package new stale taste think taste son eats ask given choice points snacks,it is ok, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.18298566,0.7688125196099281,0.49147164821624756,0.18298575282096863,0.0,0.8400039076805115
package seeds thought would planted seeds indoor planter surprisingly five plants coming days looking forward salad crop,organic salad mix, good product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.21125866,0.7912532220780849,0.11405199021100998,0.21125854551792145,0.0,0.8627390265464783
granddaughter loves noodles ready minutes real noodles unlike ones combination chemicals,quick and healthy, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.27969804,0.7933688652515412,0.2718160152435303,0.27969813346862793,0.0,0.8597666621208191
buy walkers shortbread lemon thins ounce boxes march walkers lemon thins never shipped arrived nothing broken pieces lemon taste feel like threw money away never,not worth the money, stale,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.27946106,0.7845014217495918,0.19945675134658813,0.27946123480796814,0.0,0.8499323725700378
bags arrived tossed hours one actually opened transit spilled box contents really seem fresh though exp date well future something would buy use baking,shipping, poor quality,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.17201781,0.7716341485083104,0.15831893682479858,0.17201779782772064,0.0,0.8439921140670776
family relatively new gluten free search baking mix replace weekend breakfasts tried several others taste gluten free know mean pamela however good cannot tell gluten free try regret,the best gluten free baking mix, great gluten free pasta,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.3333333333333333, recall=0.2, fmeasure=0.25), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.6518769,0.8818303768852945,0.4199931025505066,0.6518769264221191,0.2857142853061225,0.919586181640625
think green tea drinker pretty awful tasting stuff glad bought one bag throwing,tastes like water, not bad,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.24076651,0.7605942234396934,0.26011258363723755,0.24076655507087708,0.0,0.8263784050941467
crushed trader joe quit carrying good earth tea tried find substitute gave four tries happy find amazon combination orange oil cinnamon make naturally sweet,the best, great tea,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.30960417,0.8127689194679261,0.39868825674057007,0.3096041679382324,0.0,0.8789962530136108
caution use ice cubes zevia soda hooked zevia sodas tastes heavy flavored soda seems right amount taste add ice taste seems get watered zevia new soda choice,great taste, best hot sauce,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.530464,0.811271847486496,0.17497512698173523,0.5304638147354126,0.0,0.8601548671722412
great product love flavor zero calories makes drink ideal energy drink tasty drink however price way overpriced walmart sells pack buy bucks product stars price star hence rating,over priced, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.37126014,0.8391561925411224,0.40205585956573486,0.37126004695892334,0.0,0.9035199880599976
seem toasted lately years tried almost crisp tried weeks later either hitting shelves stale baked wish go back whatever years ago,used to better, not that great,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.40394574,0.8025501674413682,0.10735248029232025,0.4039456248283386,0.0,0.8603044152259827
surprisingly good actually addictive salted almonds find eating maybe cocoa roast ones time closing container course nuts chocolate go together well definitely clever idea,not bad, not bad,"{'rouge1': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rouge2': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rougeL': Score(precision=1.0, recall=1.0, fmeasure=1.0)}",0.0,0.9999999,0.9999999746660493,0.15781646966934204,0.9999996423721313,0.9999999900000002,1.0
syrups sno cones delicious family loves also purchased pack hawaiian ice syrups prefer good deal buying soon,delicious and at great price, great product,"{'rouge1': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575)}",0.8,0.606874,0.80107481775793,0.38569456338882446,0.6068741679191589,0.249999999375,0.8345484733581543
coffee ordered great want sweet coffee,great tasting coffee, good coffee,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.90126467,0.9028005176595109,0.8259743452072144,0.9012646079063416,0.249999999375,0.9246799945831299
drink orange juice water funny taste tried add dough dough weird texture otherwise good thing drink breastfeeding mothers gives energy,stuff, tastes like plastic,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",3.0,0.39545676,0.7988059690594674,0.5139247179031372,0.39545688033103943,0.0,0.8568044304847717
seeds exactly advertised bought paks seeds far used always get pot full strong bright green grass cat readily devours much else said good deal good grass man,grow some grass man, good product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.06731768,0.7486939978599548,0.3027488589286804,0.06731784343719482,0.0,0.8266463875770569
love coffee convenient shipped automatically,great coffee, great coffee,"{'rouge1': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rouge2': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rougeL': Score(precision=1.0, recall=1.0, fmeasure=1.0)}",0.0,1.0000001,1.0000000081946503,0.6555614471435547,1.0000001192092896,0.999999995,1.0
favorite adult cereal low sugar fats high crunch flavor fiber recommend parents start kids cereal instead sugar coated cereals,my favorite adult cereal, best cereal ever,"{'rouge1': Score(precision=0.3333333333333333, recall=0.25, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.25, fmeasure=0.28571428571428575)}",1.0,0.8481954,0.8628185150503321,0.6468803882598877,0.8481955528259277,0.1999999996,0.8860498070716858
love jacob cream crackers eaten since childhood pleasantly surprised find amazon arrived timely manner although packaged badly broken pieces however taste much better saltines salty good cheese butter,crackers for cheese, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.17056018,0.7662732742726803,0.2939337491989136,0.17056025564670563,0.0,0.8381489515304565
vermont maid syrup best pancake syrup buy anywhere syrup even comes close delicious received order promptly good shape enjoying never tried syrup know missing,amazon has it it is the best, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.33155593,0.7774172854423523,0.3531598448753357,0.33155596256256104,0.0,0.8380092978477478
gluten free miss quaker oats chewy granola bars peanut butter flavor best eat one every day drive work could live without,these are delicious, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.64524025,0.817658314704895,0.29922711849212646,0.6452404260635376,0.0,0.858323872089386
best cake mix wife ever experienced flavor perfect actually use make muffins give try,amazing, best ever,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.53518116,0.8063434839248658,0.18333140015602112,0.5351811647415161,0.0,0.854312002658844
love trays four used baby food even whipped batch pesto frozen food frozen literally pop right could happier,not just for baby food, great food,"{'rouge1': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.2, fmeasure=0.28571428571428575)}",0.8,0.47250637,0.8257445048952555,0.45034274458885193,0.47250616550445557,0.3333333322222222,0.8696323037147522
tried disposable cups work great good keurig cups put mid grind coffee cups worked without problems could easier use continue use,great disposable cups, great coffee,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.47678402,0.8506121045163528,0.46786442399024963,0.4767839312553406,0.249999999375,0.8997080326080322
always sold kashi products taste little healthy bar delicious however comparable nutri grain bars actually good blackberry center good yum,delicious and healthy, great snack,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.64081633,0.8121114087104797,0.4003141224384308,0.6408164501190186,0.0,0.8525047302246094
energy feel better since started using product big breakfast person fills nicely quick nutritional way get going morning,love this, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.24941263,0.8035441279411316,0.2868412733078003,0.2494126558303833,0.0,0.8734280467033386
great taste great ingredients great texture absolutely delicious little smaller may still hungry meal give one year old son breakfast still little hungry either taste good wants,highly, delicious,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.333624,0.9224050283432007,0.5477612614631653,0.33362388610839844,0.0,0.998945951461792
wanted try squid ink time ordered product made seafood risotto came fantastic would highly recommend,great product, great product,"{'rouge1': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rouge2': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rougeL': Score(precision=1.0, recall=1.0, fmeasure=1.0)}",0.0,1.0,1.0000001238276612,0.39732271432876587,1.000000238418579,0.999999995,1.0000001192092896
wife cannot start day without best coffee specially enjoy italian cappuccino,best coffee ever, great coffee,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.8998567,0.8972035997918503,0.5904982089996338,0.8998567461967468,0.249999999375,0.9185706973075867
amazon offers best deal kcups like purchase larger quantities ordering amazon quick easy husband especially love butter toffee cups give hint flavored coffee overpowering,butter toffee lover, great coffee,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.39719135,0.8169512897729875,0.49596524238586426,0.3971913456916809,0.0,0.8768309950828552
came sealed clean good shape found flavor mix raspberries raisins,not bad good in oatmeal, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.44045147,0.7886232435703278,0.37744951248168945,0.4404515027999878,0.0,0.8419907093048096
told cards included baskets indicating sent information included name phone number baskets gift company new customer one recipients call thank personally ask note basket told nice,not happy, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.17282495,0.8174277845025063,0.1978663206100464,0.1728249490261078,0.0,0.8948111534118652
love sauce saw food network found amazon cannot stand shipping charge sauce cheap though taste tomato garlic heat sooooo good,it is delicious, best hot sauce,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.5002462,0.8074242889881135,0.4126482605934143,0.5002462863922119,0.0,0.8582300543785095
first gf pasta tried happy made great spaghetti cooked towards longer end bag called aftertaste edible without sauce great thing find walmart stocked whole family enjoyed,tastes like the real thing, great pasta,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.24879578,0.7869711917638779,0.6818535327911377,0.24879580736160278,0.0,0.8550616502761841
brush dogs teeth morning feed day evening time give greenie eats clean teeth breath give sardine oil meal works great fish breath loves greenies,teenie lite greenies, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.17673731,0.7508209350705147,0.13167986273765564,0.17673739790916443,0.0,0.8204992413520813
product great bed bath beyond better prices disc exact item,check out beyond first, rip off,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.08918846,0.7572427672147751,0.10285751521587372,0.08918827772140503,0.0,0.834443986415863
marinade steaks everyone raves wants recipe celiac finding teriyaki tasty make react easy task highly recommend product product buy one time range posted amazon buy bulk pay bottle max,great as marinade, great product,"{'rouge1': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.3333333333333333, fmeasure=0.4)}",0.6666666666666666,0.41186163,0.7857776140833355,0.3271651566028595,0.4118615388870239,0.3333333322222222,0.82994145154953
product fine quality green tea definitely enjoy experience highly reccomend product first tried tea restaurant flavor rich,an excellent green tea, great tea,"{'rouge1': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.25, fmeasure=0.3333333333333333)}",0.75,0.83534384,0.8980624139121429,0.6606377363204956,0.8353438377380371,0.249999999375,0.9245426058769226
excellent tea normally black tea drinker exception superb cold tummy ache must hand tea,lemon ginger tea, tea,"{'rouge1': Score(precision=1.0, recall=0.3333333333333333, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=1.0, recall=0.3333333333333333, fmeasure=0.5)}",0.6666666666666666,0.74421656,0.8145250165129161,0.6878030300140381,0.7442166805267334,0.3333333322222222,0.8360331654548645
treats favorite dachshunds beagle absolutely love love giving low fat high protein treat,my dog favorite treat, my dog loves these,"{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.3333333333333333, recall=0.3333333333333333, fmeasure=0.3333333333333333), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}",0.5,0.64408106,0.874637684207286,0.5562602281570435,0.644081175327301,0.249999999375,0.91339111328125
cookies stale least half foil packets slightly open broken million small pieces love brand cookie orange essence flavor available buy decided order online advice stick buying local source,old broken and stale, stale,"{'rouge1': Score(precision=1.0, recall=0.25, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=1.0, recall=0.25, fmeasure=0.4)}",0.75,0.68455625,0.8260574197435832,0.3309822678565979,0.6845563650131226,0.3333333322222222,0.8534871935844421
kids love classic pez candies problem go fast,classic, great,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.48588818,0.932715807557106,0.1617840826511383,0.48588818311691284,0.0,0.9985595941543579
really great tasting substitute cow milk calories per cup like much better unsweetened soy milk local grocery store carry unsweetened almond breeze buying amazon handy,almond coconut vanilla, great taste,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.36382344,0.773069992363453,0.33049607276916504,0.36382338404655457,0.0,0.8306692838668823
pros cons product lets start pros eat get fat overall really think worth price plan ordering actually trying hit lb mark wish luck,gummi bear heaven, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.2921747,0.728552730679512,0.36854344606399536,0.292174756526947,0.0,0.7867783308029175
chicken organic main ingredient organic dog food marketing lies fool thinking paying quality ingredients getting organic chicken,not organic, my dog loves it,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",2.0,0.028741509,0.7738422820903361,0.2004087269306183,0.028741544112563133,0.0,0.8575893044471741
best flavor amazing crisp right time tried brands cut buying lot wish walmart still carried,best ever, best ever,"{'rouge1': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rouge2': Score(precision=1.0, recall=1.0, fmeasure=1.0), 'rougeL': Score(precision=1.0, recall=1.0, fmeasure=1.0)}",0.0,0.9999999,1.0000000904490602,0.22863353788852692,0.9999997615814209,0.999999995,1.0000001192092896
finest product market let pure pleasure use product many thanks joe,quality product, great product,"{'rouge1': Score(precision=0.5, recall=0.5, fmeasure=0.5), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.5, recall=0.5, fmeasure=0.5)}",0.5,0.7402621,0.9603229653501963,0.7067068815231323,0.7402621507644653,0.3333333322222222,0.9983384609222412
love gum mint midnight mint fresh flavors last long time buy online stores sold mint flavor excellent mint flavor thumbs,excellent gum, best gum ever,"{'rouge1': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3333333333333333, recall=0.5, fmeasure=0.4)}",1.0,0.89167887,0.9028454059174912,0.5487147569656372,0.8916789889335632,0.249999999375,0.9254754185676575
oatmeal good mushy soft like quaker oats way go,do not like it, good but not great,"{'rouge1': Score(precision=0.25, recall=0.25, fmeasure=0.25), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.25, recall=0.25, fmeasure=0.25)}",1.0,0.54919064,0.7948418521881103,0.2200830727815628,0.5491907596588135,0.0,0.8404427766799927
jalapeno tortilla chips great taste salty pretty good nutritional profile since come oz bags great enjoy watching sporting events etc worrying indulging,jalapeno heaven, great chips,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,-0.06637508,0.7248027428239584,0.4850771427154541,-0.06637515872716904,0.0,0.8104988932609558
although generally tea drinker introduced tea friend immediately loved fresh fruity flavor find refreshing soothing time drink evenings contains caffeine helps unwind long day highly recommend taste quality,excellent flavor, great tea,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.50569946,0.8511544865369797,0.6088264584541321,0.5056995749473572,0.0,0.9063950181007385
snacks good take lunches work home look forward ordering snacks future,great awesome snacks, great snack,"{'rouge1': Score(precision=1.0, recall=0.6666666666666666, fmeasure=0.8), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=1.0, recall=0.6666666666666666, fmeasure=0.8)}",0.6666666666666666,0.87789786,0.9044690996220963,0.5398590564727783,0.8778976798057556,0.249999999375,0.9283514022827148
absolutely love ginger tea black tea ginger flavoring quite delightful especially spoonful sugar daughter likes milk,yumm, best tea ever,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",3.0,0.22593962,0.7346048831939698,0.6161171793937683,0.22593975067138672,0.0,0.7986545562744141
incredibly delicious break tomato cream based sauces great pasta gnocchi even vegetables bread much cook need heat something put top tastes incredible fresh tasting like made order company,pure deliciousness, best pancakes ever,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.5,0.32599106,0.7841455763578414,0.3921743631362915,0.32599109411239624,0.0,0.8459179997444153
dogs loved easy break smaller pieces complaints price amazon seemed reasonable compared costs pet stores,two paws up, great product,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.038107306,0.7600256009027363,0.2697705626487732,0.03810735419392586,0.0,0.8415089845657349
watching weight brownies tasty gooey taste wonderful easy make stir container yogurt mix hand weight watcher points square,moist and delicious great for weight, best gluten free bread,"{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}",1.0,0.47367826,0.7765931808948517,0.3881664276123047,0.47367823123931885,0.0,0.8260396718978882
